Country Name,Country ISO3 Code,Country UN Code,Counterpart Country Name,Counterpart Country ISO3 Code,Counterpart Country UN Code,Contiguity
Afghanistan,AFG,4,Afghanistan,AFG,4,0
Afghanistan,AFG,4,Åland Islands,ALA,248,0
Afghanistan,AFG,4,Albania,ALB,8,0
Afghanistan,AFG,4,Algeria,DZA,12,0
Afghanistan,AFG,4,American Samoa,ASM,16,0
Afghanistan,AFG,4,Andorra,AND,20,0
Afghanistan,AFG,4,Angola,AGO,24,0
Afghanistan,AFG,4,Anguilla,AIA,660,0
Afghanistan,AFG,4,Antarctica,ATA,10,0
Afghanistan,AFG,4,Antigua and Barbuda,ATG,28,0
Afghanistan,AFG,4,Argentina,ARG,32,0
Afghanistan,AFG,4,Armenia,ARM,51,0
Afghanistan,AFG,4,Aruba,ABW,533,0
Afghanistan,AFG,4,Australia,AUS,36,0
Afghanistan,AFG,4,Austria,AUT,40,0
Afghanistan,AFG,4,Azerbaijan,AZE,31,0
Afghanistan,AFG,4,Bahamas,BHS,44,0
Afghanistan,AFG,4,Bahrain,BHR,48,0
Afghanistan,AFG,4,Bangladesh,BGD,50,0
Afghanistan,AFG,4,Barbados,BRB,52,0
Afghanistan,AFG,4,Belarus,BLR,112,0
Afghanistan,AFG,4,Belgium,BEL,56,0
Afghanistan,AFG,4,Belize,BLZ,84,0
Afghanistan,AFG,4,Benin,BEN,204,0
Afghanistan,AFG,4,Bermuda,BMU,60,0
Afghanistan,AFG,4,Bhutan,BTN,64,0
Afghanistan,AFG,4,Bolivia,BOL,68,0
Afghanistan,AFG,4,Bosnia and Herzegovina,BIH,70,0
Afghanistan,AFG,4,Botswana,BWA,72,0
Afghanistan,AFG,4,Bouvet Island,BVT,74,0
Afghanistan,AFG,4,Brazil,BRA,76,0
Afghanistan,AFG,4,British Indian Ocean Territory,IOT,86,0
Afghanistan,AFG,4,British Virgin Islands,VGB,92,0
Afghanistan,AFG,4,Brunei Darussalam,BRN,96,0
Afghanistan,AFG,4,Bulgaria,BGR,100,0
Afghanistan,AFG,4,Burkina Faso,BFA,854,0
Afghanistan,AFG,4,Burma,MMR,104,0
Afghanistan,AFG,4,Burundi,BDI,108,0
Afghanistan,AFG,4,Cambodia,KHM,116,0
Afghanistan,AFG,4,Cameroon,CMR,120,0
Afghanistan,AFG,4,Canada,CAN,124,0
Afghanistan,AFG,4,Cape Verde,CPV,132,0
Afghanistan,AFG,4,Cayman Islands,CYM,136,0
Afghanistan,AFG,4,Central African Republic,CAF,140,0
Afghanistan,AFG,4,Chad,TCD,148,0
Afghanistan,AFG,4,Chile,CHL,152,0
Afghanistan,AFG,4,China,CHN,156,1
Afghanistan,AFG,4,Christmas Island,CXR,162,0
Afghanistan,AFG,4,Cocos (Keeling) Islands,CCK,166,0
Afghanistan,AFG,4,Colombia,COL,170,0
Afghanistan,AFG,4,Comoros,COM,174,0
Afghanistan,AFG,4,Congo,COG,178,0
Afghanistan,AFG,4,Cook Islands,COK,184,0
Afghanistan,AFG,4,Costa Rica,CRI,188,0
Afghanistan,AFG,4,Cote d'Ivoire,CIV,384,0
Afghanistan,AFG,4,Croatia,HRV,191,0
Afghanistan,AFG,4,Cuba,CUB,192,0
Afghanistan,AFG,4,Cyprus,CYP,196,0
Afghanistan,AFG,4,Czech Republic,CZE,203,0
Afghanistan,AFG,4,Democratic Republic of the Congo,COD,180,0
Afghanistan,AFG,4,Denmark,DNK,208,0
Afghanistan,AFG,4,Djibouti,DJI,262,0
Afghanistan,AFG,4,Dominica,DMA,212,0
Afghanistan,AFG,4,Dominican Republic,DOM,214,0
Afghanistan,AFG,4,Ecuador,ECU,218,0
Afghanistan,AFG,4,Egypt,EGY,818,0
Afghanistan,AFG,4,El Salvador,SLV,222,0
Afghanistan,AFG,4,Equatorial Guinea,GNQ,226,0
Afghanistan,AFG,4,Eritrea,ERI,232,0
Afghanistan,AFG,4,Estonia,EST,233,0
Afghanistan,AFG,4,Ethiopia,ETH,231,0
Afghanistan,AFG,4,Falkland Islands (Malvinas),FLK,238,0
Afghanistan,AFG,4,Faroe Islands,FRO,234,0
Afghanistan,AFG,4,Fiji,FJI,242,0
Afghanistan,AFG,4,Finland,FIN,246,0
Afghanistan,AFG,4,France,FRA,250,0
Afghanistan,AFG,4,French Guiana,GUF,254,0
Afghanistan,AFG,4,French Polynesia,PYF,258,0
Afghanistan,AFG,4,French Southern and Antarctic Lands,ATF,260,0
Afghanistan,AFG,4,Gabon,GAB,266,0
Afghanistan,AFG,4,Gambia,GMB,270,0
Afghanistan,AFG,4,Georgia,GEO,268,0
Afghanistan,AFG,4,Germany,DEU,276,0
Afghanistan,AFG,4,Ghana,GHA,288,0
Afghanistan,AFG,4,Gibraltar,GIB,292,0
Afghanistan,AFG,4,Greece,GRC,300,0
Afghanistan,AFG,4,Greenland,GRL,304,0
Afghanistan,AFG,4,Grenada,GRD,308,0
Afghanistan,AFG,4,Guadeloupe,GLP,312,0
